id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
12778,wordpress:latest,Train_Rand_077,gzip-6,0,SUCCESS,22.3182637100108,4.393893661908805,26.7121573719196,0,0,259502643,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:03:50,714.72,24,0.7505,0.4498,0.2223
12779,wordpress:latest,Train_Rand_077,gzip-9,0,SUCCESS,22.18543823296204,4.397372719133273,26.58281095209531,0,0,257928382,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:05:51,714.72,24,0.7505,0.4498,0.2223
12780,wordpress:latest,Train_Rand_077,zstd-1,0,SUCCESS,23.58211094303988,0.8493652939796448,24.43147623701952,0,0,274418392,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:06:20,714.72,24,0.7505,0.4498,0.2223
12781,wordpress:latest,Train_Rand_077,zstd-3,0,SUCCESS,20.87649302091449,0.9035976410377771,21.78009066195227,0,0,242726533,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:06:47,714.72,24,0.7505,0.4498,0.2223
12782,wordpress:latest,Train_Rand_077,zstd-6,0,SUCCESS,19.67223642789759,0.9048905419185758,20.57712696981616,0,0,228629039,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:07:17,714.72,24,0.7505,0.4498,0.2223
12783,wordpress:latest,Train_Rand_077,lz4-fast,0,SUCCESS,30.8883817049209,0.9173360259737819,31.80571773089468,0,0,359924832,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:07:56,714.72,24,0.7505,0.4498,0.2223
12784,wordpress:latest,Train_Rand_077,lz4-medium,0,SUCCESS,26.21193845989183,0.7791089040692896,26.99104736396112,0,0,305236148,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:08:35,714.72,24,0.7505,0.4498,0.2223
12785,wordpress:latest,Train_Rand_077,lz4-slow,0,SUCCESS,25.55836147791706,0.7645861310884356,26.3229476090055,0,0,297580248,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:09:24,714.72,24,0.7505,0.4498,0.2223
12786,wordpress:latest,Train_Rand_077,brotli-1,0,SUCCESS,24.07156964018941,3.051368521060795,27.1229381612502,0,0,279853125,749508096,0,3.7,5683,98,24,0,,2026-01-28 18:09:59,714.72,24,0.7505,0.4498,0.2223
12787,wordpress:latest,Train_Rand_078,gzip-1,0,SUCCESS,342.9732498889789,4.81838340498507,347.791633293964,0,0,285331802,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:16:01,714.72,24,0.7505,0.4498,0.2223
12788,wordpress:latest,Train_Rand_078,gzip-6,0,SUCCESS,312.1150811039843,4.457676901947707,316.572758005932,0,0,259502643,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:21:47,714.72,24,0.7505,0.4498,0.2223
12789,wordpress:latest,Train_Rand_078,gzip-9,0,SUCCESS,310.2285806131549,4.465979830129072,314.694560443284,0,0,257928382,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:28:37,714.72,24,0.7505,0.4498,0.2223
12790,wordpress:latest,Train_Rand_078,zstd-1,0,SUCCESS,329.9281973459292,0.9187828609719872,330.8469802069012,0,0,274418392,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:34:12,714.72,24,0.7505,0.4498,0.2223
12791,wordpress:latest,Train_Rand_078,zstd-3,0,SUCCESS,292.0588410729542,1.030093882000074,293.0889349549543,0,0,242726533,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:39:10,714.72,24,0.7505,0.4498,0.2223
12792,wordpress:latest,Train_Rand_078,zstd-6,0,SUCCESS,275.214464710094,1.034013025928289,276.2484777360223,0,0,228629039,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:43:56,714.72,24,0.7505,0.4498,0.2223
12793,wordpress:latest,Train_Rand_078,lz4-fast,0,SUCCESS,432.1075692409649,0.9166793629992753,433.0242486039642,0,0,359924832,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:51:15,714.72,24,0.7505,0.4498,0.2223
12794,wordpress:latest,Train_Rand_078,lz4-medium,0,SUCCESS,366.755773233017,1.557155930902809,368.3129291639198,0,0,305236148,749508096,0,5.6,8601,7,309,0,,2026-01-28 18:57:34,714.72,24,0.7505,0.4498,0.2223
12795,wordpress:latest,Train_Rand_078,lz4-slow,0,SUCCESS,357.6076368750073,0.8129806718789041,358.4206175468862,0,0,297580248,749508096,0,5.6,8601,7,309,0,,2026-01-28 19:03:57,714.72,24,0.7505,0.4498,0.2223
12796,wordpress:latest,Train_Rand_078,brotli-1,0,SUCCESS,336.428459812887,3.08518549404107,339.5136453069281,0,0,279853125,749508096,0,5.6,8601,7,309,0,,2026-01-28 19:09:43,714.72,24,0.7505,0.4498,0.2223
12797,wordpress:latest,Train_Rand_079,gzip-1,0,SUCCESS,15.83966524107382,4.75814163684845,20.59780687792227,0,0,285331802,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:10:18,714.72,24,0.7505,0.4498,0.2223
12798,wordpress:latest,Train_Rand_079,gzip-6,0,SUCCESS,14.60742384917103,4.403706856071949,19.01113070524298,0,0,259502643,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:11:07,714.72,24,0.7505,0.4498,0.2223
12799,wordpress:latest,Train_Rand_079,gzip-9,0,SUCCESS,14.77850928506814,4.374083328992128,19.15259261406027,0,0,257928382,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:13:01,714.72,24,0.7505,0.4498,0.2223
12800,wordpress:latest,Train_Rand_079,zstd-1,0,SUCCESS,15.2614864918869,0.9728337998967618,16.23432029178366,0,0,274418392,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:13:22,714.72,24,0.7505,0.4498,0.2223
12801,wordpress:latest,Train_Rand_079,zstd-3,0,SUCCESS,13.83529885602184,0.8872095809783787,14.72250843700022,0,0,242726533,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:13:42,714.72,24,0.7505,0.4498,0.2223
12802,wordpress:latest,Train_Rand_079,zstd-6,0,SUCCESS,13.06362401694059,1.009160733083263,14.07278475002386,0,0,228629039,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:14:05,714.72,24,0.7505,0.4498,0.2223
12803,wordpress:latest,Train_Rand_079,lz4-fast,0,SUCCESS,19.86828370112926,0.7894534019287676,20.65773710305803,0,0,359924832,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:14:31,714.72,24,0.7505,0.4498,0.2223
12804,wordpress:latest,Train_Rand_079,lz4-medium,0,SUCCESS,17.24860867811367,0.7988795039709657,18.04748818208463,0,0,305236148,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:15:01,714.72,24,0.7505,0.4498,0.2223
12805,wordpress:latest,Train_Rand_079,lz4-slow,0,SUCCESS,16.515656755073,0.7898300848901272,17.30548683996312,0,0,297580248,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:15:41,714.72,24,0.7505,0.4498,0.2223
12806,wordpress:latest,Train_Rand_079,brotli-1,0,SUCCESS,15.52174902381375,3.000834360951558,18.52258338476531,0,0,279853125,749508096,0,2.9,4454,999,66,0,,2026-01-28 19:16:08,714.72,24,0.7505,0.4498,0.2223
12817,nextcloud:latest,C2,gzip-1,0,SUCCESS,241.9548157870304,21.75218227901496,263.7069980660453,0,0,577753280,1489451008,0,0.5,4096,20,50,0,,2026-01-28 22:48:43,1420.38,23,0.6865,0.6816,0.1662
12818,nextcloud:latest,C2,gzip-6,0,SUCCESS,219.689079862088,20.80695962603204,240.49603948812,0,0,524564461,1489451008,0,0.5,4096,20,50,0,,2026-01-28 22:53:38,1420.38,23,0.6865,0.6816,0.1662
12819,nextcloud:latest,C2,gzip-9,0,SUCCESS,217.858294198988,20.31863526790403,238.176929466892,0,0,520215837,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:00:19,1420.38,23,0.6865,0.6816,0.1662
12820,nextcloud:latest,C2,zstd-1,0,SUCCESS,228.9593050640542,8.435456176055595,237.3947612401098,0,0,546772190,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:04:25,1420.38,23,0.6865,0.6816,0.1662
12821,nextcloud:latest,C2,zstd-3,0,SUCCESS,209.0940089470241,8.164442471927032,217.2584514189512,0,0,499308500,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:08:13,1420.38,23,0.6865,0.6816,0.1662
12822,nextcloud:latest,C2,zstd-6,0,SUCCESS,197.3610980559606,8.507516718935221,205.8686147748958,0,0,471246512,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:11:58,1420.38,23,0.6865,0.6816,0.1662
12823,nextcloud:latest,C2,lz4-fast,0,SUCCESS,296.1954395589419,6.682227092096582,302.8776666510385,0,0,707525346,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:17:11,1420.38,23,0.6865,0.6816,0.1662
12824,nextcloud:latest,C2,lz4-medium,0,SUCCESS,253.9127249009907,6.16831036307849,260.0810352640692,0,0,606356377,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:21:55,1420.38,23,0.6865,0.6816,0.1662
12825,nextcloud:latest,C2,lz4-slow,0,SUCCESS,247.9832152861636,6.387271306011826,254.3704865921754,0,0,592229480,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:26:54,1420.38,23,0.6865,0.6816,0.1662
12826,nextcloud:latest,C2,brotli-1,0,SUCCESS,234.1333831048105,10.84529334213585,244.9786764469463,0,0,559169175,1489451008,0,0.5,4096,20,50,0,,2026-01-28 23:31:13,1420.38,23,0.6865,0.6816,0.1662
12827,nextcloud:latest,C3,gzip-1,0,SUCCESS,96.78269879496656,10.74593429104425,107.5286330860108,0,0,577753280,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:33:29,1420.38,23,0.6865,0.6816,0.1662
12828,nextcloud:latest,C3,gzip-6,0,SUCCESS,87.94122252683155,10.37917523807846,98.32039776491001,0,0,524564461,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:36:01,1420.38,23,0.6865,0.6816,0.1662
12829,nextcloud:latest,C3,gzip-9,0,SUCCESS,87.21834611007944,10.22734547615983,97.44569158623926,0,0,520215837,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:40:19,1420.38,23,0.6865,0.6816,0.1662
12830,nextcloud:latest,C3,zstd-1,0,SUCCESS,91.57911044615321,3.961007504025474,95.54011795017868,0,0,546772190,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:42:04,1420.38,23,0.6865,0.6816,0.1662
12831,nextcloud:latest,C3,zstd-3,0,SUCCESS,83.63767175888643,3.904753433074802,87.54242519196123,0,0,499308500,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:43:42,1420.38,23,0.6865,0.6816,0.1662
12832,nextcloud:latest,C3,zstd-6,0,SUCCESS,78.94437519996427,3.832094428129494,82.77646962809376,0,0,471246512,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:45:23,1420.38,23,0.6865,0.6816,0.1662
12833,nextcloud:latest,C3,lz4-fast,0,SUCCESS,118.4764711579774,3.229036258999258,121.7055074169766,0,0,707525346,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:47:36,1420.38,23,0.6865,0.6816,0.1662
12834,nextcloud:latest,C3,lz4-medium,0,SUCCESS,101.5469622621313,3.335493569960818,104.8824558320921,0,0,606356377,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:49:44,1420.38,23,0.6865,0.6816,0.1662
12835,nextcloud:latest,C3,lz4-slow,0,SUCCESS,99.18392988410778,2.821646342985332,102.0055762270931,0,0,592229480,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:52:09,1420.38,23,0.6865,0.6816,0.1662
12836,nextcloud:latest,C3,brotli-1,0,SUCCESS,93.65293814009055,5.615399929927662,99.26833807001822,0,0,559169175,1489451008,0,1.0,4096,50,20,0,,2026-01-28 23:54:02,1420.38,23,0.6865,0.6816,0.1662
12837,nextcloud:latest,C4,gzip-1,0,SUCCESS,48.79945115698501,9.269524409202859,58.06897556618787,0,0,577753280,1489451008,0,1.5,4096,100,10,0,,2026-01-28 23:55:30,1420.38,23,0.6865,0.6816,0.1662
12838,nextcloud:latest,C4,gzip-6,0,SUCCESS,43.95344492187724,8.409924552077428,52.36336947395466,0,0,524564461,1489451008,0,1.5,4096,100,10,0,,2026-01-28 23:57:22,1420.38,23,0.6865,0.6816,0.1662
12839,nextcloud:latest,C4,gzip-9,0,SUCCESS,43.59779894910753,8.373941214988008,51.97174016409554,0,0,520215837,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:00:58,1420.38,23,0.6865,0.6816,0.1662
12840,nextcloud:latest,C4,zstd-1,0,SUCCESS,45.7924815278966,2.412545582046732,48.20502710994333,0,0,546772190,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:01:56,1420.38,23,0.6865,0.6816,0.1662
12841,nextcloud:latest,C4,zstd-3,0,SUCCESS,41.82182728685439,2.629569425946102,44.45139671280049,0,0,499308500,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:02:51,1420.38,23,0.6865,0.6816,0.1662
12842,nextcloud:latest,C4,zstd-6,0,SUCCESS,39.47523513017222,2.517095550894737,41.99233068106696,0,0,471246512,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:03:53,1420.38,23,0.6865,0.6816,0.1662
12843,nextcloud:latest,C4,lz4-fast,0,SUCCESS,59.2593676301185,1.964059873949736,61.22342750406824,0,0,707525346,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:05:06,1420.38,23,0.6865,0.6816,0.1662
12844,nextcloud:latest,C4,lz4-medium,0,SUCCESS,50.77994884294458,2.004127010935917,52.78407585388049,0,0,606356377,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:06:24,1420.38,23,0.6865,0.6816,0.1662
12845,nextcloud:latest,C4,lz4-slow,0,SUCCESS,49.60256940010004,1.964832599041983,51.56740199914202,0,0,592229480,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:08:00,1420.38,23,0.6865,0.6816,0.1662
12846,nextcloud:latest,C4,brotli-1,0,SUCCESS,46.94087811908685,5.549152281135321,52.49003040022217,0,0,559169175,1489451008,0,1.5,4096,100,10,0,,2026-01-29 00:09:08,1420.38,23,0.6865,0.6816,0.1662
12847,nextcloud:latest,C5,gzip-1,0,SUCCESS,24.22202523192391,10.24421539809555,34.46624063001946,0,0,577753280,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:10:16,1420.38,23,0.6865,0.6816,0.1662
12848,nextcloud:latest,C5,gzip-6,0,SUCCESS,21.97878579492681,9.108894803095609,31.08768059802242,0,0,524564461,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:11:44,1420.38,23,0.6865,0.6816,0.1662
12849,nextcloud:latest,C5,gzip-9,0,SUCCESS,21.82015900500119,8.459138985956088,30.27929799095728,0,0,520215837,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:14:57,1420.38,23,0.6865,0.6816,0.1662
12850,nextcloud:latest,C5,zstd-1,0,SUCCESS,22.89881602511741,1.898940555984154,24.79775658110157,0,0,546772190,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:15:34,1420.38,23,0.6865,0.6816,0.1662
12851,nextcloud:latest,C5,zstd-3,0,SUCCESS,20.91231908486225,2.046872447943315,22.95919153280556,0,0,499308500,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:16:11,1420.38,23,0.6865,0.6816,0.1662
12852,nextcloud:latest,C5,zstd-6,0,SUCCESS,19.74037576699629,1.96622199495323,21.70659776194952,0,0,471246512,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:16:55,1420.38,23,0.6865,0.6816,0.1662
12853,nextcloud:latest,C5,lz4-fast,0,SUCCESS,29.6473669859115,3.079906425904483,32.72727341181599,0,0,707525346,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:17:41,1420.38,23,0.6865,0.6816,0.1662
12854,nextcloud:latest,C5,lz4-medium,0,SUCCESS,25.42011676705442,1.768746636807919,27.18886340386234,0,0,606356377,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:18:36,1420.38,23,0.6865,0.6816,0.1662
12855,nextcloud:latest,C5,lz4-slow,0,SUCCESS,24.83671080786735,2.051284727873281,26.88799553574063,0,0,592229480,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:19:48,1420.38,23,0.6865,0.6816,0.1662
12856,nextcloud:latest,C5,brotli-1,0,SUCCESS,23.45246760104783,5.525812766049057,28.97828036709689,0,0,559169175,1489451008,0,2.0,4096,200,5,0,,2026-01-29 00:20:35,1420.38,23,0.6865,0.6816,0.1662
12857,nextcloud:latest,C6,gzip-1,0,SUCCESS,9.698100220877677,9.474513796158135,19.17261401703581,0,0,577753280,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:21:27,1420.38,23,0.6865,0.6816,0.1662
12858,nextcloud:latest,C6,gzip-6,0,SUCCESS,8.820486682001501,8.508810314815491,17.32929699681699,0,0,524564461,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:22:43,1420.38,23,0.6865,0.6816,0.1662
12859,nextcloud:latest,C6,gzip-9,0,SUCCESS,8.733301639091223,8.374772993847728,17.10807463293895,0,0,520215837,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:25:45,1420.38,23,0.6865,0.6816,0.1662
12860,nextcloud:latest,C6,zstd-1,0,SUCCESS,9.19287553918548,1.678891920018941,10.87176745920442,0,0,546772190,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:26:09,1420.38,23,0.6865,0.6816,0.1662
12861,nextcloud:latest,C6,zstd-3,0,SUCCESS,8.369833952980116,3.28146607009694,11.65130002307706,0,0,499308500,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:26:35,1420.38,23,0.6865,0.6816,0.1662
12862,nextcloud:latest,C6,zstd-6,0,SUCCESS,7.928339010104537,1.728442719904706,9.656781730009243,0,0,471246512,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:27:07,1420.38,23,0.6865,0.6816,0.1662
12863,nextcloud:latest,C6,lz4-fast,0,SUCCESS,11.85517186485231,1.789662912953645,13.64483477780595,0,0,707525346,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:27:35,1420.38,23,0.6865,0.6816,0.1662
12864,nextcloud:latest,C6,lz4-medium,0,SUCCESS,10.16149875405245,1.792908539064229,11.95440729311667,0,0,606356377,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:28:15,1420.38,23,0.6865,0.6816,0.1662
12865,nextcloud:latest,C6,lz4-slow,0,SUCCESS,9.920549114933237,2.120914118131623,12.04146323306486,0,0,592229480,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:29:14,1420.38,23,0.6865,0.6816,0.1662
12866,nextcloud:latest,C6,brotli-1,0,SUCCESS,9.371933220885694,5.444818229880184,14.81675145076588,0,0,559169175,1489451008,0,4.0,4096,500,1,0,,2026-01-29 00:29:45,1420.38,23,0.6865,0.6816,0.1662
12867,nextcloud:latest,Train_Rand_000,gzip-1,0,SUCCESS,157.4314529560506,12.25170594104566,169.6831588970963,0,0,577753280,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:33:04,1420.38,23,0.6865,0.6816,0.1662
12868,nextcloud:latest,Train_Rand_000,gzip-6,0,SUCCESS,143.8963022138923,11.35705431806855,155.2533565319609,0,0,524564461,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:36:32,1420.38,23,0.6865,0.6816,0.1662
12869,nextcloud:latest,Train_Rand_000,gzip-9,0,SUCCESS,142.4744471982121,11.20410330896266,153.6785505071748,0,0,520215837,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:41:47,1420.38,23,0.6865,0.6816,0.1662
12870,nextcloud:latest,Train_Rand_000,zstd-1,0,SUCCESS,149.1484264598694,4.580330793978646,153.728757253848,0,0,546772190,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:44:32,1420.38,23,0.6865,0.6816,0.1662
12871,nextcloud:latest,Train_Rand_000,zstd-3,0,SUCCESS,136.2515788890887,4.509400736074895,140.7609796251636,0,0,499308500,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:47:02,1420.38,23,0.6865,0.6816,0.1662
12872,nextcloud:latest,Train_Rand_000,zstd-6,0,SUCCESS,129.0199432889931,4.306263377889991,133.3262066668831,0,0,471246512,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:49:35,1420.38,23,0.6865,0.6816,0.1662
12873,nextcloud:latest,Train_Rand_000,lz4-fast,0,SUCCESS,192.2653853411321,3.497238381067291,195.7626237221994,0,0,707525346,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:53:01,1420.38,23,0.6865,0.6816,0.1662
12874,nextcloud:latest,Train_Rand_000,lz4-medium,0,SUCCESS,165.3981674290262,3.138408879982308,168.5365763090085,0,0,606356377,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:56:13,1420.38,23,0.6865,0.6816,0.1662
12875,nextcloud:latest,Train_Rand_000,lz4-slow,0,SUCCESS,161.5842949878424,3.28500588494353,164.869300872786,0,0,592229480,1489451008,0,0.9,2048,85,336,0,,2026-01-29 00:59:41,1420.38,23,0.6865,0.6816,0.1662
12876,nextcloud:latest,Train_Rand_000,brotli-1,0,SUCCESS,153.3650017220061,11.8027859760914,165.1677876980975,0,0,559169175,1489451008,0,0.9,2048,85,336,0,,2026-01-29 01:02:43,1420.38,23,0.6865,0.6816,0.1662
12877,nextcloud:latest,Train_Rand_001,gzip-1,0,SUCCESS,606.3990726610646,10.69676734111272,617.0958400021773,0,0,577753280,1489451008,0,5.2,7987,8,312,0,,2026-01-29 01:13:30,1420.38,23,0.6865,0.6816,0.1662
12878,nextcloud:latest,Train_Rand_001,gzip-6,0,SUCCESS,550.7739863940515,8.461610116995871,559.2355965110473,0,0,524564461,1489451008,0,5.2,7987,8,312,0,,2026-01-29 01:23:43,1420.38,23,0.6865,0.6816,0.1662
12879,nextcloud:latest,Train_Rand_001,gzip-9,0,SUCCESS,546.2587729860097,8.809877112973481,555.0686500989832,0,0,520215837,1489451008,0,5.2,7987,8,312,0,,2026-01-29 01:35:39,1420.38,23,0.6865,0.6816,0.1662
12880,nextcloud:latest,Train_Rand_001,zstd-1,0,SUCCESS,573.9925024388358,1.777165034087375,575.7696674729232,0,0,546772190,1489451008,0,5.2,7987,8,312,0,,2026-01-29 01:45:23,1420.38,23,0.6865,0.6816,0.1662
12881,nextcloud:latest,Train_Rand_001,zstd-3,0,SUCCESS,524.3717302719597,1.833582818042487,526.2053130900022,0,0,499308500,1489451008,0,5.2,7987,8,312,0,,2026-01-29 01:54:19,1420.38,23,0.6865,0.6816,0.1662
12882,nextcloud:latest,Train_Rand_001,zstd-6,0,SUCCESS,495.0448989109136,2.062306632986292,497.1072055438999,0,0,471246512,1489451008,0,5.2,7987,8,312,0,,2026-01-29 02:02:56,1420.38,23,0.6865,0.6816,0.1662
12883,nextcloud:latest,Train_Rand_001,lz4-fast,0,SUCCESS,742.0722776239272,1.702812968986109,743.7750905929133,0,0,707525346,1489451008,0,5.2,7987,8,312,0,,2026-01-29 02:15:30,1420.38,23,0.6865,0.6816,0.1662
12884,nextcloud:latest,Train_Rand_001,lz4-medium,0,SUCCESS,636.2970852600411,1.942692914046347,638.2397781740874,0,0,606356377,1489451008,0,5.2,7987,8,312,0,,2026-01-29 02:26:32,1420.38,23,0.6865,0.6816,0.1662
12885,nextcloud:latest,Train_Rand_001,lz4-slow,0,SUCCESS,621.5240578679368,1.857559985015541,623.3816178529523,0,0,592229480,1489451008,0,5.2,7987,8,312,0,,2026-01-29 02:37:39,1420.38,23,0.6865,0.6816,0.1662
12886,nextcloud:latest,Train_Rand_001,brotli-1,0,SUCCESS,586.945770811988,9.867665899218991,596.813436711207,0,0,559169175,1489451008,0,5.2,7987,8,312,0,,2026-01-29 02:47:50,1420.38,23,0.6865,0.6816,0.1662
12887,nextcloud:latest,Train_Rand_002,gzip-1,0,SUCCESS,133.6484570859466,9.270719846943393,142.91917693289,0,0,577753280,1489451008,0,3.8,5836,93,285,0,,2026-01-29 02:50:41,1420.38,23,0.6865,0.6816,0.1662
12888,nextcloud:latest,Train_Rand_002,gzip-6,0,SUCCESS,120.7320794758853,9.064905335893854,129.7969848117791,0,0,524564461,1489451008,0,3.8,5836,93,285,0,,2026-01-29 02:53:46,1420.38,23,0.6865,0.6816,0.1662
12889,nextcloud:latest,Train_Rand_002,gzip-9,0,SUCCESS,120.9239487929735,8.753299742005765,129.6772485349793,0,0,520215837,1489451008,0,3.8,5836,93,285,0,,2026-01-29 02:58:37,1420.38,23,0.6865,0.6816,0.1662
12890,nextcloud:latest,Train_Rand_002,zstd-1,0,SUCCESS,126.0628278229851,1.684887951938435,127.7477157749236,0,0,546772190,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:00:54,1420.38,23,0.6865,0.6816,0.1662
12891,nextcloud:latest,Train_Rand_002,zstd-3,0,SUCCESS,113.8221701639704,2.144074866781011,115.9662450307515,0,0,499308500,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:03:00,1420.38,23,0.6865,0.6816,0.1662
12892,nextcloud:latest,Train_Rand_002,zstd-6,0,SUCCESS,107.5437200309243,1.893253430956975,109.4369734618813,0,0,471246512,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:05:09,1420.38,23,0.6865,0.6816,0.1662
12893,nextcloud:latest,Train_Rand_002,lz4-fast,0,SUCCESS,162.8164570829831,1.670896227005869,164.487353309989,0,0,707525346,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:08:03,1420.38,23,0.6865,0.6816,0.1662
12894,nextcloud:latest,Train_Rand_002,lz4-medium,0,SUCCESS,139.1738081469666,1.959032610058784,141.1328407570254,0,0,606356377,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:10:48,1420.38,23,0.6865,0.6816,0.1662
12895,nextcloud:latest,Train_Rand_002,lz4-slow,0,SUCCESS,135.8174027109053,1.630465319845825,137.4478680307511,0,0,592229480,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:13:49,1420.38,23,0.6865,0.6816,0.1662
12896,nextcloud:latest,Train_Rand_002,brotli-1,0,SUCCESS,129.6880703619681,5.836357909021899,135.52442827099,0,0,559169175,1489451008,0,3.8,5836,93,285,0,,2026-01-29 03:16:18,1420.38,23,0.6865,0.6816,0.1662
12897,nextcloud:latest,Train_Rand_003,gzip-1,0,SUCCESS,216.3006089560222,9.711986547103152,226.0125955031253,0,0,577753280,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:20:32,1420.38,23,0.6865,0.6816,0.1662
12898,nextcloud:latest,Train_Rand_003,gzip-6,0,SUCCESS,165.5743296069559,8.604432398919016,174.1787620058749,0,0,524564461,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:24:20,1420.38,23,0.6865,0.6816,0.1662
12899,nextcloud:latest,Train_Rand_003,gzip-9,0,SUCCESS,196.9960533899721,8.574641678947955,205.57069506892,0,0,520215837,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:30:27,1420.38,23,0.6865,0.6816,0.1662
12900,nextcloud:latest,Train_Rand_003,zstd-1,0,SUCCESS,188.6700754829217,1.787020677933469,190.4570961608551,0,0,546772190,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:33:47,1420.38,23,0.6865,0.6816,0.1662
12901,nextcloud:latest,Train_Rand_003,zstd-3,0,SUCCESS,181.4764205540996,1.847846908029169,183.3242674621288,0,0,499308500,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:37:00,1420.38,23,0.6865,0.6816,0.1662
